Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
976.2;2.29292
976.3;2.29453
976.4;2.29292
976.5;2.29131
976.6;2.29373
976.7;2.29211
976.8;2.29131
976.9;2.29292
977;2.29131
977.1;2.29211
977.2;2.29614
977.3;2.29131
977.4;2.29211
977.5;2.29453
977.6;2.29131
977.7;2.29534
977.8;2.2905
977.9;2.29373
978;2.29211
978.1;2.29131
978.2;2.29373
978.3;2.29131
978.4;2.29131
978.5;2.2897
978.6;2.29131
978.7;2.29453
978.8;2.29211
978.9;2.29211
979;2.29131
979.1;2.2897
979.2;2.29292
979.3;2.29211
979.4;2.2897
979.5;2.2905
979.6;2.29131
979.7;2.29131
979.8;2.28889
979.9;2.29211
980;2.2897
980.1;2.2897
980.2;2.29292
980.3;2.2897
980.4;2.29292
980.5;2.2905
980.6;2.2905
980.7;2.29292
980.8;2.2897
980.9;2.2905
981;2.28889
981.1;2.28809
981.2;2.2905
981.3;2.2905
981.4;2.29131
981.5;2.28889
981.6;2.29211
981.7;2.2905
981.8;2.2897
981.9;2.29131
982;2.28889
982.1;2.28809
982.2;2.2905
982.3;2.28889
982.4;2.28889
982.5;2.28889
982.6;2.28889
982.7;2.28889
982.8;2.29131
982.9;2.2905
983;2.28567
983.1;2.28728
983.2;2.28809
983.3;2.28889
983.4;2.2897
983.5;2.28728
983.6;2.28647
983.7;2.28889
983.8;2.28889
983.9;2.28809
984;2.28567
984.1;2.2897
984.2;2.28809
984.3;2.28809
984.4;2.28889
984.5;2.28567
984.6;2.2897
984.7;2.28889
984.8;2.28647
984.9;2.28728
985;2.28567
985.1;2.28728
985.2;2.28728
985.3;2.2897
985.4;2.28809
985.5;2.2897
985.6;2.28809
985.7;2.28889
985.8;2.28647
985.9;2.28889
986;2.2897
986.1;2.28647
986.2;2.28728
986.3;2.28567
986.4;2.28889
986.5;2.28809
986.6;2.28567
986.7;2.28647
986.8;2.28809
986.9;2.28728
987;2.28647
987.1;2.28567
987.2;2.28406
987.3;2.28728
987.4;2.28809
987.5;2.28486
987.6;2.28567
987.7;2.28728
987.8;2.28647
987.9;2.28406
988;2.28567
988.1;2.28486
988.2;2.28486
988.3;2.28486
988.4;2.28809
988.5;2.28486
988.6;2.28647
988.7;2.28567
988.8;2.28406
988.9;2.28567
989;2.28406
989.1;2.28325
989.2;2.28325
989.3;2.28486
989.4;2.28325
989.5;2.28647
989.6;2.28245
989.7;2.28647
989.8;2.28406
989.9;2.28406
990;2.28567
990.1;2.28486
990.2;2.28164
990.3;2.28325
990.4;2.28567
990.5;2.28245
990.6;2.28325
990.7;2.28486
990.8;2.28406
990.9;2.28325
991;2.28567
991.1;2.28406
991.2;2.28245
991.3;2.28567
991.4;2.28245
991.5;2.28325
991.6;2.28325
991.7;2.28164
991.8;2.28647
991.9;2.28245
992;2.28406
992.1;2.28164
992.2;2.28164
992.3;2.28406
992.4;2.28406
992.5;2.28083
992.6;2.28325
992.7;2.31306
992.8;2.34529
992.9;2.35737
993;2.36221
993.1;2.36543
993.2;2.37349
993.3;2.3751
993.4;2.37832
993.5;2.38235
993.6;2.38477
993.7;2.3896
993.8;2.39202
993.9;2.39202
994;2.39604
994.1;2.39443
994.2;2.39846
994.3;2.40249
994.4;2.40088
994.5;2.40571
994.6;2.40652
994.7;2.40652
994.8;2.40974
994.9;2.40894
995;2.41055
995.1;2.41135
995.2;2.41296
995.3;2.41538
995.4;2.41458
995.5;2.41699
995.6;2.42021
995.7;2.4186
995.8;2.42263
995.9;2.42183
996;2.42021
996.1;2.42263
996.2;2.42505
996.3;2.42424
996.4;2.42908
996.5;2.42988
996.6;2.42585
996.7;2.43069
996.8;2.43311
996.9;2.43472
997;2.43311
997.1;2.4323
997.2;2.43391
997.3;2.43552
997.4;2.43713
997.5;2.43713
997.6;2.43713
997.7;2.43794
997.8;2.43794
997.9;2.43875
998;2.44116
998.1;2.43875
998.2;2.44358
998.3;2.44277
998.4;2.44036
998.5;2.44277
998.6;2.43875
998.7;2.44438
998.8;2.446
998.9;2.44438
999;2.44438
999.1;2.44841
999.2;2.446
999.3;2.446
999.4;2.44519
999.5;2.446
999.6;2.4468
999.7;2.45244
999.8;2.45164
999.9;2.45002
1000;2.45083
1000.1;2.45083
1000.2;2.45244
1000.3;2.45325
1000.4;2.45405
1000.5;2.45325
1000.6;2.45486
1000.7;2.45325
1000.8;2.45566
1000.9;2.45647
1001;2.45969
1001.1;2.45405
1001.2;2.45486
1001.3;2.45889
1001.4;2.45486
1001.5;2.4613
1001.6;2.4605
1001.7;2.45728
1001.8;2.4613
1001.9;2.4605
1002;2.4605
1002.1;2.45808
1002.2;2.45969
1002.3;2.45969
1002.4;2.46211
1002.5;2.46292
1002.6;2.4605
1002.7;2.46372
1002.8;2.46372
1002.9;2.46533
1003;2.4613
1003.1;2.46292
1003.2;2.46211
1003.3;2.46614
1003.4;2.46614
1003.5;2.46614
1003.6;2.46372
1003.7;2.46936
1003.8;2.46453
1003.9;2.46694
1004;2.46855
1004.1;2.46533
1004.2;2.46694
1004.3;2.47017
1004.4;2.46855
1004.5;2.47097
1004.6;2.46936
1004.7;2.47097
1004.8;2.47258
1004.9;2.46855
1005;2.47017
1005.1;2.47178
1005.2;2.47258
1005.3;2.46936
1005.4;2.47017
1005.5;2.47017
1005.6;2.46936
1005.7;2.47258
1005.8;2.47178
1005.9;2.47581
1006;2.47178
1006.1;2.47339
1006.2;2.47419
1006.3;2.47097
1006.4;2.47661
1006.5;2.47339
1006.6;2.47419
1006.7;2.47983
1006.8;2.475
1006.9;2.475
1007;2.47903
1007.1;2.47742
1007.2;2.47661
1007.3;2.47419
1007.4;2.47983
1007.5;2.48145
1007.6;2.47983
1007.7;2.47742
1007.8;2.48064
1007.9;2.47742
1008;2.47983
1008.1;2.47742
1008.2;2.48145
1008.3;2.47983
1008.4;2.48306
1008.5;2.48306
1008.6;2.48225
1008.7;2.48064
1008.8;2.48064
1008.9;2.48467
1009;2.48064
1009.1;2.48306
1009.2;2.48064
1009.3;2.47983
1009.4;2.48386
1009.5;2.48386
1009.6;2.48306
1009.7;2.48628
1009.8;2.48306
1009.9;2.48386
1010;2.48386
1010.1;2.48467
1010.2;2.48306
1010.3;2.48145
1010.4;2.48225
1010.5;2.48225
1010.6;2.48547
1010.7;2.48467
1010.8;2.48789
1010.9;2.49031
1011;2.48467
1011.1;2.48547
1011.2;2.49031
1011.3;2.4895
1011.4;2.4887
1011.5;2.48628
1011.6;2.48708
1011.7;2.48708
1011.8;2.4895
1011.9;2.49192
1012;2.48708
1012.1;2.48789
1012.2;2.48789
1012.3;2.49111
1012.4;2.4895
1012.5;2.49031
1012.6;2.4895
1012.7;2.4887
1012.8;2.4887
1012.9;2.48708
1013;2.48789
1013.1;2.49111
1013.2;2.4887
1013.3;2.49031
1013.4;2.49031
1013.5;2.4895
1013.6;2.49272
1013.7;2.49192
1013.8;2.49434
1013.9;2.49031
1014;2.49111
1014.1;2.49272
1014.2;2.49111
1014.3;2.49031
1014.4;2.49192
1014.5;2.49353
1014.6;2.4895
1014.7;2.49675
1014.8;2.49675
1014.9;2.49192
1015;2.49514
1015.1;2.49353
1015.2;2.49353
1015.3;2.49434
1015.4;2.49675
1015.5;2.49514
1015.6;2.49434
1015.7;2.49595
1015.8;2.49595
1015.9;2.49514
1016;2.49756
1016.1;2.49675
1016.2;2.49756
1016.3;2.49675
1016.4;2.49595
1016.5;2.49756
1016.6;2.49998
1016.7;2.49514
1016.8;2.49836
1016.9;2.49675
1017;2.49675
1017.1;2.49836
1017.2;2.49595
1017.3;2.49836
1017.4;2.49998
1017.5;2.49756
1017.6;2.49917
1017.7;2.49917
1017.8;2.49836
1017.9;2.49836
1018;2.49836
1018.1;2.49917
1018.2;2.49998
1018.3;2.49756
1018.4;2.49917
1018.5;2.50159
1018.6;2.49998
1018.7;2.50078
1018.8;2.5032
1018.9;2.49836
1019;2.49998
1019.1;2.50239
1019.2;2.5032
1019.3;2.5032
1019.4;2.5032
1019.5;2.49998
1019.6;2.5032
1019.7;2.49998
1019.8;2.50078
1019.9;2.504
1020;2.50239
1020.1;2.50159
1020.2;2.49998
1020.3;2.50239
1020.4;2.50159
1020.5;2.5032
1020.6;2.50562
1020.7;2.5032
1020.8;2.50159
1020.9;2.50239
1021;2.50481
1021.1;2.5032
1021.2;2.50239
1021.3;2.50562
1021.4;2.504
1021.5;2.50642
1021.6;2.50481
1021.7;2.504
1021.8;2.504
1021.9;2.504
1022;2.504
1022.1;2.5032
1022.2;2.50642
1022.3;2.50642
1022.4;2.50562
1022.5;2.50562
1022.6;2.50562
1022.7;2.50562
1022.8;2.50803
1022.9;2.50803
1023;2.50562
1023.1;2.50884
1023.2;2.50481
1023.3;2.50642
1023.4;2.50884
1023.5;2.50562
1023.6;2.50723
1023.7;2.50562
1023.8;2.50723
1023.9;2.50723
1024;2.50803
1024.1;2.50884
1024.2;2.50803
1024.3;2.50803
1024.4;2.50562
1024.5;2.50803
1024.6;2.50803
1024.7;2.50884
1024.8;2.50803
1024.9;2.50884
1025;2.50884
1025.1;2.50884
1025.2;2.50884
1025.3;2.51045
1025.4;2.51125
1025.5;2.50803
1025.6;2.51045
1025.7;2.51367
1025.8;2.51045
1025.9;2.50964
1026;2.50884
1026.1;2.51045
1026.2;2.51125
1026.3;2.50723
1026.4;2.50884
1026.5;2.51206
1026.6;2.51125
1026.7;2.51045
1026.8;2.51045
1026.9;2.50884
1027;2.51125
1027.1;2.50964
1027.2;2.51045
1027.3;2.51045
1027.4;2.51045
1027.5;2.51125
1027.6;2.51125
1027.7;2.50964
1027.8;2.51287
1027.9;2.51287
1028;2.51045
1028.1;2.51206
1028.2;2.51287
1028.3;2.51206
1028.4;2.51287
1028.5;2.51528
1028.6;2.51206
1028.7;2.51287
1028.8;2.51287
1028.9;2.51367
1029;2.51287
1029.1;2.51287
1029.2;2.51287
1029.3;2.51125
1029.4;2.51609
1029.5;2.51367
1029.6;2.51287
1029.7;2.51125
1029.8;2.51528
1029.9;2.51448
1030;2.51287
1030.1;2.51528
1030.2;2.51689
1030.3;2.51609
1030.4;2.51367
1030.5;2.51287
1030.6;2.51528
1030.7;2.51206
1030.8;2.5177
1030.9;2.51689
1031;2.51367
1031.1;2.51528
1031.2;2.5177
1031.3;2.5177
1031.4;2.51448
1031.5;2.51448
1031.6;2.5177
1031.7;2.51851
1031.8;2.51528
1031.9;2.51528
1032;2.51528
1032.1;2.51851
1032.2;2.51689
1032.3;2.51528
1032.4;2.51448
1032.5;2.51528
1032.6;2.51851
1032.7;2.5177
1032.8;2.51851
1032.9;2.51609
1033;2.51448
1033.1;2.5177
1033.2;2.51851
1033.3;2.51689
1033.4;2.5177
1033.5;2.51609
1033.6;2.5177
1033.7;2.5177
1033.8;2.51689
1033.9;2.51528
1034;2.52012
1034.1;2.51851
1034.2;2.51851
1034.3;2.51689
1034.4;2.52092
1034.5;2.51851
1034.6;2.51851
1034.7;2.51931
1034.8;2.52012
1034.9;2.51689
1035;2.52012
1035.1;2.51609
1035.2;2.51689
1035.3;2.5177
1035.4;2.51609
1035.5;2.51689
1035.6;2.51931
1035.7;2.52253
1035.8;2.51689
1035.9;2.51689
1036;2.52253
1036.1;2.52253
1036.2;2.51851
1036.3;2.52092
1036.4;2.52173
1036.5;2.5177
1036.6;2.52173
1036.7;2.51931
1036.8;2.51931
1036.9;2.52253
1037;2.52173
1037.1;2.51931
1037.2;2.51931
1037.3;2.52092
1037.4;2.52012
1037.5;2.52253
1037.6;2.52415
1037.7;2.51931
1037.8;2.52012
1037.9;2.52415
1038;2.52092
1038.1;2.51851
1038.2;2.52253
1038.3;2.52415
1038.4;2.51931
1038.5;2.52253
1038.6;2.52253
1038.7;2.51851
1038.8;2.52092
1038.9;2.52092
1039;2.52576
1039.1;2.52173
1039.2;2.52495
1039.3;2.52092
1039.4;2.52334
1039.5;2.52012
1039.6;2.52173
1039.7;2.52253
1039.8;2.52495
1039.9;2.52656
1040;2.52253
1040.1;2.52495
1040.2;2.52012
1040.3;2.52334
1040.4;2.52092
1040.5;2.52334
1040.6;2.52253
1040.7;2.52495
1040.8;2.52253
1040.9;2.51931
1041;2.52253
1041.1;2.52415
1041.2;2.52495
1041.3;2.52656
1041.4;2.52173
1041.5;2.52253
1041.6;2.52253
1041.7;2.52415
1041.8;2.52092
1041.9;2.52173
1042;2.52173
1042.1;2.52415
1042.2;2.52334
1042.3;2.52173
1042.4;2.52253
1042.5;2.52415
1042.6;2.52173
1042.7;2.52656
1042.8;2.52253
1042.9;2.52415
1043;2.52415
1043.1;2.52012
1043.2;2.52092
1043.3;2.52253
1043.4;2.52334
1043.5;2.52253
1043.6;2.52495
1043.7;2.52656
1043.8;2.52334
1043.9;2.52415
1044;2.52415
1044.1;2.52415
1044.2;2.52334
1044.3;2.52737
1044.4;2.52495
1044.5;2.52253
1044.6;2.52656
1044.7;2.52737
1044.8;2.52334
1044.9;2.52656
1045;2.52576
1045.1;2.52576
1045.2;2.52576
1045.3;2.52576
1045.4;2.52253
1045.5;2.52495
1045.6;2.52415
1045.7;2.52415
1045.8;2.52334
1045.9;2.52737
1046;2.52576
1046.1;2.52656
1046.2;2.52495
1046.3;2.52737
1046.4;2.52495
1046.5;2.52656
1046.6;2.52495
1046.7;2.52495
1046.8;2.52495
1046.9;2.52656
1047;2.52817
1047.1;2.52495
1047.2;2.52576
1047.3;2.52415
1047.4;2.52817
1047.5;2.52656
1047.6;2.52415
1047.7;2.52576
1047.8;2.52495
1047.9;2.52817
1048;2.52898
1048.1;2.52898
1048.2;2.52817
1048.3;2.52979
1048.4;2.52576
1048.5;2.52817
1048.6;2.52898
1048.7;2.52737
1048.8;2.52656
1048.9;2.53059
1049;2.52817
1049.1;2.52737
1049.2;2.52495
1049.3;2.52737
1049.4;2.52898
1049.5;2.52656
1049.6;2.52817
1049.7;2.52898
1049.8;2.53059
1049.9;2.52737
1050;2.52817
1050.1;2.52898
1050.2;2.52817
1050.3;2.52656
1050.4;2.52979
1050.5;2.52817
1050.6;2.52737
1050.7;2.52656
1050.8;2.52656
1050.9;2.52979
1051;2.52817
1051.1;2.52979
1051.2;2.5314
1051.3;2.52817
1051.4;2.52817
1051.5;2.52737
1051.6;2.52898
1051.7;2.52979
1051.8;2.52817
1051.9;2.52656
1052;2.52979
1052.1;2.52979
1052.2;2.52898
1052.3;2.5322
1052.4;2.52898
1052.5;2.53059
1052.6;2.5177
1052.7;2.49836
1052.8;2.4895
1052.9;2.48708
1053;2.4887
1053.1;2.48547
1053.2;2.48306
1053.3;2.48225
1053.4;2.48145
1053.5;2.48145
1053.6;2.47742
1053.7;2.47419
1053.8;2.47178
1053.9;2.47419
1054;2.475
1054.1;2.47017
1054.2;2.47097
1054.3;2.47097
1054.4;2.47258
1054.5;2.46775
1054.6;2.46292
1054.7;2.46694
1054.8;2.46453
1054.9;2.46614
1055;2.4613
1055.1;2.46533
1055.2;2.46211
1055.3;2.4613
1055.4;2.45889
1055.5;2.46211
1055.6;2.45889
1055.7;2.46211
1055.8;2.45566
1055.9;2.45728
1056;2.45728
1056.1;2.45647
1056.2;2.4605
1056.3;2.45647
1056.4;2.45325
1056.5;2.45405
1056.6;2.45405
1056.7;2.45244
1056.8;2.45083
1056.9;2.45002
1057;2.45164
1057.1;2.45405
1057.2;2.45164
1057.3;2.45325
1057.4;2.45164
1057.5;2.44922
1057.6;2.45244
1057.7;2.44922
1057.8;2.44841
1057.9;2.45002
1058;2.44841
1058.1;2.45244
1058.2;2.4468
1058.3;2.4468
1058.4;2.4468
1058.5;2.44438
1058.6;2.44922
1058.7;2.44358
1058.8;2.44761
1058.9;2.44761
1059;2.44519
1059.1;2.4468
1059.2;2.44519
1059.3;2.44197
1059.4;2.44197
1059.5;2.44277
1059.6;2.44116
1059.7;2.44358
1059.8;2.44036
1059.9;2.44358
1060;2.44036
1060.1;2.44116
1060.2;2.43955
1060.3;2.44277
1060.4;2.44116
1060.5;2.44036
1060.6;2.43875
1060.7;2.43955
1060.8;2.43794
1060.9;2.43794
1061;2.44197
1061.1;2.43955
1061.2;2.44036
1061.3;2.44036
1061.4;2.43955
1061.5;2.43552
1061.6;2.43713
1061.7;2.43794
1061.8;2.43472
1061.9;2.43633
1062;2.43633
1062.1;2.43472
1062.2;2.43472
1062.3;2.4323
1062.4;2.43472
1062.5;2.43633
1062.6;2.43633
1062.7;2.43552
1062.8;2.43472
1062.9;2.43472
1063;2.43552
1063.1;2.4323
1063.2;2.43391
1063.3;2.43552
1063.4;2.43149
1063.5;2.43472
1063.6;2.43311
1063.7;2.42988
1063.8;2.43552
1063.9;2.43069
1064;2.43069
1064.1;2.43069
1064.2;2.43069
1064.3;2.43069
1064.4;2.42988
1064.5;2.4323
1064.6;2.43069
1064.7;2.42747
1064.8;2.43069
1064.9;2.4323
1065;2.42827
1065.1;2.4323
1065.2;2.42908
1065.3;2.42988
1065.4;2.42988
1065.5;2.42908
1065.6;2.42988
1065.7;2.42908
1065.8;2.42747
1065.9;2.42666
1066;2.43069
1066.1;2.42666
1066.2;2.42666
1066.3;2.42424
1066.4;2.42747
1066.5;2.42505
1066.6;2.42827
1066.7;2.42505
1066.8;2.42666
1066.9;2.42344
1067;2.42424
1067.1;2.42585
1067.2;2.42666
1067.3;2.42505
1067.4;2.42585
1067.5;2.42505
1067.6;2.42666
1067.7;2.42666
1067.8;2.42505
1067.9;2.42344
1068;2.42666
1068.1;2.42344
1068.2;2.42505
1068.3;2.42344
1068.4;2.42263
1068.5;2.42183
1068.6;2.42344
1068.7;2.42102
1068.8;2.42183
1068.9;2.42263
1069;2.42183
1069.1;2.42021
1069.2;2.42021
1069.3;2.42183
1069.4;2.42183
1069.5;2.42263
1069.6;2.42344
1069.7;2.42183
1069.8;2.42102
1069.9;2.42263
1070;2.42021
1070.1;2.42183
1070.2;2.42102
1070.3;2.42263
1070.4;2.42183
1070.5;2.4186
1070.6;2.41699
1070.7;2.41941
1070.8;2.4178
1070.9;2.41941
1071;2.42183
1071.1;2.42021
1071.2;2.4178
1071.3;2.4186
1071.4;2.42021
1071.5;2.4186
1071.6;2.41619
1071.7;2.4186
1071.8;2.41538
1071.9;2.41941
1072;2.41699
1072.1;2.4186
1072.2;2.41619
1072.3;2.41538
1072.4;2.4178
1072.5;2.41941
1072.6;2.41619
1072.7;2.42021
1072.8;2.41538
1072.9;2.41538
1073;2.41619
1073.1;2.41538
1073.2;2.41538
1073.3;2.41458
1073.4;2.41458
1073.5;2.41377
1073.6;2.41619
1073.7;2.41619
1073.8;2.41538
1073.9;2.41619
1074;2.41458
1074.1;2.4186
1074.2;2.41619
1074.3;2.41619
1074.4;2.41538
1074.5;2.41458
1074.6;2.41458
1074.7;2.41377
1074.8;2.41538
1074.9;2.41216
1075;2.4178
1075.1;2.41296
1075.2;2.41296
1075.3;2.40974
1075.4;2.41538
1075.5;2.41296
1075.6;2.41296
1075.7;2.41216
1075.8;2.41458
1075.9;2.41458
1076;2.41216
1076.1;2.41135
1076.2;2.41216
1076.3;2.41135
1076.4;2.41296
1076.5;2.41538
1076.6;2.40974
1076.7;2.40894
1076.8;2.40894
1076.9;2.40813
1077;2.41055
1077.1;2.40813
1077.2;2.41135
1077.3;2.41055
1077.4;2.41135
1077.5;2.40894
1077.6;2.40894
1077.7;2.40894
1077.8;2.40813
1077.9;2.40974
1078;2.40974
1078.1;2.40732
1078.2;2.41055
1078.3;2.40974
1078.4;2.40813
1078.5;2.40813
1078.6;2.40732
1078.7;2.41055
1078.8;2.40813
1078.9;2.40491
1079;2.40732
1079.1;2.40732
1079.2;2.40894
1079.3;2.40894
1079.4;2.40652
1079.5;2.40732
1079.6;2.41055
1079.7;2.40571
1079.8;2.40732
1079.9;2.40571
1080;2.40491
1080.1;2.40652
1080.2;2.40652
1080.3;2.40491
1080.4;2.40652
1080.5;2.40732
1080.6;2.40732
1080.7;2.40571
1080.8;2.4041
1080.9;2.40491
1081;2.40491
1081.1;2.40813
1081.2;2.40571
1081.3;2.40571
1081.4;2.4041
1081.5;2.40571
1081.6;2.40652
1081.7;2.40652
1081.8;2.40652
1081.9;2.40571
1082;2.40491
1082.1;2.40571
1082.2;2.40571
1082.3;2.4041
1082.4;2.4033
1082.5;2.40168
1082.6;2.4041
1082.7;2.4041
1082.8;2.40168
1082.9;2.40571
1083;2.40088
1083.1;2.40652
1083.2;2.40168
1083.3;2.4033
1083.4;2.4041
1083.5;2.40168
1083.6;2.40491
1083.7;2.40168
1083.8;2.40088
1083.9;2.40249
1084;2.40088
1084.1;2.40249
1084.2;2.40571
1084.3;2.40088
1084.4;2.40088
1084.5;2.4041
1084.6;2.40168
1084.7;2.4033
1084.8;2.40168
1084.9;2.40249
1085;2.40088
1085.1;2.40249
1085.2;2.40249
1085.3;2.40007
1085.4;2.40168
1085.5;2.40168
1085.6;2.40249
1085.7;2.40088
1085.8;2.40168
1085.9;2.40007
1086;2.40249
1086.1;2.39766
1086.2;2.40088
1086.3;2.39846
1086.4;2.39846
1086.5;2.40088
1086.6;2.39846
1086.7;2.39927
1086.8;2.39604
1086.9;2.39685
1087;2.40168
1087.1;2.39604
1087.2;2.40007
1087.3;2.39846
1087.4;2.40007
1087.5;2.39846
1087.6;2.39846
1087.7;2.39685
1087.8;2.39766
1087.9;2.40007
1088;2.39685
1088.1;2.39766
1088.2;2.39927
1088.3;2.39766
1088.4;2.39443
1088.5;2.39604
1088.6;2.39604
1088.7;2.39604
1088.8;2.39604
1088.9;2.39685
1089;2.39524
1089.1;2.39443
1089.2;2.39524
1089.3;2.39524
1089.4;2.39766
1089.5;2.39846
1089.6;2.39766
1089.7;2.39363
1089.8;2.39685
1089.9;2.39443
1090;2.39363
1090.1;2.39363
1090.2;2.39202
1090.3;2.39202
1090.4;2.39443
1090.5;2.39202
1090.6;2.39604
1090.7;2.39363
1090.8;2.39121
1090.9;2.39363
1091;2.39443
1091.1;2.39282
1091.2;2.39121
1091.3;2.39363
1091.4;2.39604
1091.5;2.39282
1091.6;2.39202
1091.7;2.39121
1091.8;2.39202
1091.9;2.39202
1092;2.39363
1092.1;2.39282
1092.2;2.39041
1092.3;2.39202
1092.4;2.3896
1092.5;2.39041
1092.6;2.39202
1092.7;2.39041
1092.8;2.39121
1092.9;2.39121
1093;2.3896
1093.1;2.39282
1093.2;2.3896
1093.3;2.3896
1093.4;2.39041
1093.5;2.3896
1093.6;2.38879
1093.7;2.39121
1093.8;2.38799
1093.9;2.39041
1094;2.39121
1094.1;2.38718
1094.2;2.39121
1094.3;2.38799
1094.4;2.39202
1094.5;2.38718
1094.6;2.3896
1094.7;2.38799
1094.8;2.38799
1094.9;2.39041
1095;2.38879
1095.1;2.38799
1095.2;2.38879
1095.3;2.38799
1095.4;2.38718
1095.5;2.38718
1095.6;2.3896
1095.7;2.38638
1095.8;2.3896
1095.9;2.38879
1096;2.38879
1096.1;2.38638
1096.2;2.38799
1096.3;2.38638
1096.4;2.38718
1096.5;2.38718
1096.6;2.38396
1096.7;2.38557
1096.8;2.38638
1096.9;2.38718
1097;2.38638
1097.1;2.38718
1097.2;2.38718
1097.3;2.38638
1097.4;2.38638
1097.5;2.38396
1097.6;2.38638
1097.7;2.38396
1097.8;2.38799
1097.9;2.38315
1098;2.38718
1098.1;2.38557
1098.2;2.38477
1098.3;2.38396
1098.4;2.38315
1098.5;2.38396
1098.6;2.38557
1098.7;2.38235
1098.8;2.38235
1098.9;2.38638
1099;2.38315
1099.1;2.38396
1099.2;2.38154
1099.3;2.38154
1099.4;2.38557
1099.5;2.38315
1099.6;2.38315
1099.7;2.38235
1099.8;2.38396
1099.9;2.38074
1100;2.38074
1100.1;2.38074
1100.2;2.38315
1100.3;2.38074
1100.4;2.38074
1100.5;2.38396
1100.6;2.38235
1100.7;2.38477
1100.8;2.38154
1100.9;2.38235
1101;2.38235
1101.1;2.38235
1101.2;2.38396
1101.3;2.38074
1101.4;2.37993
1101.5;2.38074
1101.6;2.38154
1101.7;2.38154
1101.8;2.38074
1101.9;2.37993
1102;2.37993
1102.1;2.38074
1102.2;2.37751
1102.3;2.38315
1102.4;2.37832
1102.5;2.37913
1102.6;2.38074
1102.7;2.37993
1102.8;2.38074
1102.9;2.37832
1103;2.37832
1103.1;2.38074
1103.2;2.38074
1103.3;2.37751
1103.4;2.37993
1103.5;2.37832
1103.6;2.37832
1103.7;2.37751
1103.8;2.37832
1103.9;2.37913
1104;2.37913
1104.1;2.37751
1104.2;2.37751
1104.3;2.3751
1104.4;2.37671
1104.5;2.37751
1104.6;2.37832
1104.7;2.37913
1104.8;2.3759
1104.9;2.37993
1105;2.37832
1105.1;2.37751
1105.2;2.3759
1105.3;2.3751
1105.4;2.37913
1105.5;2.3751
1105.6;2.3751
1105.7;2.37671
1105.8;2.37913
1105.9;2.37751
1106;2.37832
1106.1;2.37671
1106.2;2.37832
1106.3;2.3751
1106.4;2.37671
1106.5;2.37751
1106.6;2.3759
1106.7;2.37751
1106.8;2.3751
1106.9;2.3759
1107;2.37349
1107.1;2.37751
1107.2;2.37429
1107.3;2.3759
1107.4;2.37671
1107.5;2.37671
1107.6;2.37349
1107.7;2.37429
1107.8;2.37671
1107.9;2.37671
1108;2.37349
1108.1;2.37349
1108.2;2.3759
1108.3;2.37429
1108.4;2.37349
1108.5;2.37187
1108.6;2.37349
1108.7;2.3751
1108.8;2.37349
1108.9;2.3759
1109;2.3759
1109.1;2.37349
1109.2;2.37429
1109.3;2.37107
1109.4;2.37107
1109.5;2.37026
1109.6;2.3759
1109.7;2.37187
1109.8;2.37429
1109.9;2.37187
1110;2.37429
1110.1;2.37349
1110.2;2.37187
1110.3;2.37268
1110.4;2.37026
1110.5;2.37187
1110.6;2.37187
1110.7;2.37026
1110.8;2.37349
1110.9;2.37026
1111;2.37349
1111.1;2.37107
1111.2;2.37107
1111.3;2.36865
1111.4;2.37026
1111.5;2.37026
1111.6;2.37107
1111.7;2.36946
1111.8;2.37187
1111.9;2.36785
1112;2.37187
1112.1;2.37107
1112.2;2.37187
1112.3;2.37268
1112.4;2.37107
1112.5;2.36785
1112.6;2.37187
1112.7;2.36785
1112.8;2.36785
1112.9;2.36704
1113;2.37187
1113.1;2.37187
1113.2;2.36704
1113.3;2.37107
1113.4;2.36946
1113.5;2.36785
1113.6;2.36704
1113.7;2.36946
1113.8;2.36865
1113.9;2.37107
1114;2.36624
1114.1;2.36624
1114.2;2.36462
1114.3;2.36543
1114.4;2.36704
1114.5;2.36543
1114.6;2.36865
1114.7;2.36946
1114.8;2.36624
1114.9;2.36543
1115;2.36543
1115.1;2.36543
1115.2;2.36704
1115.3;2.36704
1115.4;2.36462
1115.5;2.36704
1115.6;2.36865
1115.7;2.36946
1115.8;2.36543
1115.9;2.36704
1116;2.36865
1116.1;2.36462
1116.2;2.36543
1116.3;2.36543
1116.4;2.36704
1116.5;2.36624
1116.6;2.36624
1116.7;2.36301
1116.8;2.36382
1116.9;2.36624
1117;2.36624
1117.1;2.36543
1117.2;2.36704
1117.3;2.36624
1117.4;2.36624
1117.5;2.36462
1117.6;2.36704
1117.7;2.36462
1117.8;2.36382
1117.9;2.36382
1118;2.36301
1118.1;2.36462
1118.2;2.36301
1118.3;2.36382
1118.4;2.36301
1118.5;2.36382
1118.6;2.3614
1118.7;2.36382
1118.8;2.36785
1118.9;2.36382
1119;2.36221
1119.1;2.36543
1119.2;2.36221
1119.3;2.36301
1119.4;2.3606
1119.5;2.3614
1119.6;2.36543
1119.7;2.36624
1119.8;2.36221
1119.9;2.36382
1120;2.36704
1120.1;2.36221
1120.2;2.3606
1120.3;2.3614
1120.4;2.3614
1120.5;2.36462
1120.6;2.3606
1120.7;2.36221
1120.8;2.36301
1120.9;2.3614
1121;2.35979
1121.1;2.3606
